Instant,Season,year,dteday,mnth,holiday,weekday,WorkingDay,weathersit,temp,atemp,hum,windspeed,count
ID-249,Fall,2011,9/6/2011,9,No,2,Yes,Light Rain,0.54,0.5152,0.886957,0.343943,2710
ID-250,Fall,2011,9/7/2011,9,No,3,Yes,Light Rain,0.599167,0.544229,0.917083,0.0970208,1996
ID-251,Fall,2011,9/8/2011,9,No,4,Yes,Light Rain,0.633913,0.555361,0.939565,0.192748,1842
ID-252,Fall,2011,9/9/2011,9,No,5,Yes,Cloudy,0.65,0.578946,0.897917,0.124379,3544
ID-253,Fall,2011,9/10/2011,9,No,6,No,Clear,0.66,0.607962,0.75375,0.153608,5345
ID-254,Fall,2011,9/11/2011,9,No,0,No,Clear,0.653333,0.609229,0.71375,0.115054,5046
ID-255,Fall,2011,9/12/2011,9,No,1,Yes,Clear,0.644348,0.60213,0.692174,0.088913,4713
ID-256,Fall,2011,9/13/2011,9,No,2,Yes,Clear,0.650833,0.603554,0.7125,0.141804,4763
ID-257,Fall,2011,9/14/2011,9,No,3,Yes,Clear,0.673333,0.6269,0.697083,0.1673,4785
ID-258,Fall,2011,9/15/2011,9,No,4,Yes,Cloudy,0.5775,0.553671,0.709167,0.271146,3659
ID-259,Fall,2011,9/16/2011,9,No,5,Yes,Cloudy,0.469167,0.461475,0.590417,0.164183,4760
ID-260,Fall,2011,9/17/2011,9,No,6,No,Cloudy,0.491667,0.478512,0.718333,0.189675,4511
ID-261,Fall,2011,9/18/2011,9,No,0,No,Clear,0.5075,0.490537,0.695,0.178483,4274
ID-262,Fall,2011,9/19/2011,9,No,1,Yes,Cloudy,0.549167,0.529675,0.69,0.151742,4539
ID-263,Fall,2011,9/20/2011,9,No,2,Yes,Cloudy,0.561667,0.532217,0.88125,0.134954,3641
ID-264,Fall,2011,9/21/2011,9,No,3,Yes,Cloudy,0.595,0.550533,0.9,0.0964042,4352
ID-265,Fall,2011,9/22/2011,9,No,4,Yes,Cloudy,0.628333,0.554963,0.902083,0.128125,4795
ID-266,Winter,2011,9/23/2011,9,No,5,Yes,Cloudy,0.609167,0.522125,0.9725,0.0783667,2395
ID-267,Winter,2011,9/24/2011,9,No,6,No,Cloudy,0.606667,0.564412,0.8625,0.0783833,5423
ID-268,Winter,2011,9/25/2011,9,No,0,No,Cloudy,0.634167,0.572637,0.845,0.0503792,5010
ID-269,Winter,2011,9/26/2011,9,No,1,Yes,Cloudy,0.649167,0.589042,0.848333,0.1107,4630
ID-270,Winter,2011,9/27/2011,9,No,2,Yes,Cloudy,0.636667,0.574525,0.885417,0.118171,4120
ID-271,Winter,2011,9/28/2011,9,No,3,Yes,Cloudy,0.635,0.575158,0.84875,0.148629,3907
ID-272,Winter,2011,9/29/2011,9,No,4,Yes,Clear,0.616667,0.574512,0.699167,0.172883,4839
ID-273,Winter,2011,9/30/2011,9,No,5,Yes,Clear,0.564167,0.544829,0.6475,0.206475,5202
ID-274,Winter,2011,10/1/2011,10,No,6,No,Cloudy,0.41,0.412863,0.75375,0.292296,2429
ID-275,Winter,2011,10/2/2011,10,No,0,No,Cloudy,0.356667,0.345317,0.791667,0.222013,2918
ID-276,Winter,2011,10/3/2011,10,No,1,Yes,Cloudy,0.384167,0.392046,0.760833,0.0833458,3570
ID-277,Winter,2011,10/4/2011,10,No,2,Yes,Clear,0.484167,0.472858,0.71,0.205854,4456
ID-278,Winter,2011,10/5/2011,10,No,3,Yes,Clear,0.538333,0.527138,0.647917,0.17725,4826
ID-279,Winter,2011,10/6/2011,10,No,4,Yes,Clear,0.494167,0.480425,0.620833,0.134954,4765
ID-280,Winter,2011,10/7/2011,10,No,5,Yes,Clear,0.510833,0.504404,0.684167,0.0223917,4985
ID-281,Winter,2011,10/8/2011,10,No,6,No,Clear,0.521667,0.513242,0.70125,0.0454042,5409
ID-282,Winter,2011,10/9/2011,10,No,0,No,Clear,0.540833,0.523983,0.7275,0.06345,5511
ID-283,Winter,2011,10/10/2011,10,Yes,1,No,Clear,0.570833,0.542925,0.73375,0.0423042,5117
ID-284,Winter,2011,10/11/2011,10,No,2,Yes,Cloudy,0.566667,0.546096,0.80875,0.143042,4563
ID-285,Winter,2011,10/12/2011,10,No,3,Yes,Light Rain,0.543333,0.517717,0.90625,0.24815,2416
ID-286,Winter,2011,10/13/2011,10,No,4,Yes,Cloudy,0.589167,0.551804,0.896667,0.141787,2913
ID-287,Winter,2011,10/14/2011,10,No,5,Yes,Cloudy,0.550833,0.529675,0.71625,0.223883,3644
ID-288,Winter,2011,10/15/2011,10,No,6,No,Clear,0.506667,0.498725,0.483333,0.258083,5217
ID-289,Winter,2011,10/16/2011,10,No,0,No,Clear,0.511667,0.503154,0.486667,0.281717,5041
ID-290,Winter,2011,10/17/2011,10,No,1,Yes,Clear,0.534167,0.510725,0.579583,0.175379,4570
ID-291,Winter,2011,10/18/2011,10,No,2,Yes,Cloudy,0.5325,0.522721,0.701667,0.110087,4748
ID-292,Winter,2011,10/19/2011,10,No,3,Yes,Light Rain,0.541739,0.513848,0.895217,0.243339,2424
ID-293,Winter,2011,10/20/2011,10,No,4,Yes,Clear,0.475833,0.466525,0.63625,0.422275,4195
ID-294,Winter,2011,10/21/2011,10,No,5,Yes,Clear,0.4275,0.423596,0.574167,0.221396,4304
ID-295,Winter,2011,10/22/2011,10,No,6,No,Clear,0.4225,0.425492,0.629167,0.0926667,4308
ID-296,Winter,2011,10/23/2011,10,No,0,No,Clear,0.421667,0.422333,0.74125,0.0995125,4381
ID-297,Winter,2011,10/24/2011,10,No,1,Yes,Clear,0.463333,0.457067,0.772083,0.118792,4187
ID-298,Winter,2011,10/25/2011,10,No,2,Yes,Clear,0.471667,0.463375,0.622917,0.166658,4687
ID-299,Winter,2011,10/26/2011,10,No,3,Yes,Cloudy,0.484167,0.472846,0.720417,0.148642,3894
ID-300,Winter,2011,10/27/2011,10,No,4,Yes,Cloudy,0.47,0.457046,0.812917,0.197763,2659
ID-301,Winter,2011,10/28/2011,10,No,5,Yes,Cloudy,0.330833,0.318812,0.585833,0.229479,3747
ID-302,Winter,2011,10/29/2011,10,No,6,No,Light Rain,0.254167,0.227913,0.8825,0.351371,627
ID-303,Winter,2011,10/30/2011,10,No,0,No,Clear,0.319167,0.321329,0.62375,0.176617,3331
ID-304,Winter,2011,10/31/2011,10,No,1,Yes,Clear,0.34,0.356063,0.703333,0.10635,3669
ID-305,Winter,2011,11/1/2011,11,No,2,Yes,Clear,0.400833,0.397088,0.68375,0.135571,4068
ID-306,Winter,2011,11/2/2011,11,No,3,Yes,Clear,0.3775,0.390133,0.71875,0.0820917,4186
ID-307,Winter,2011,11/3/2011,11,No,4,Yes,Clear,0.408333,0.405921,0.702083,0.136817,3974
ID-308,Winter,2011,11/4/2011,11,No,5,Yes,Cloudy,0.403333,0.403392,0.6225,0.271779,4046
ID-309,Winter,2011,11/5/2011,11,No,6,No,Clear,0.326667,0.323854,0.519167,0.189062,3926
ID-310,Winter,2011,11/6/2011,11,No,0,No,Clear,0.348333,0.362358,0.734583,0.0920542,3649
ID-311,Winter,2011,11/7/2011,11,No,1,Yes,Clear,0.395,0.400871,0.75875,0.057225,4035
ID-312,Winter,2011,11/8/2011,11,No,2,Yes,Clear,0.408333,0.412246,0.721667,0.0690375,4205
ID-313,Winter,2011,11/9/2011,11,No,3,Yes,Clear,0.4,0.409079,0.758333,0.0621958,4109
ID-314,Winter,2011,11/10/2011,11,No,4,Yes,Cloudy,0.38,0.373721,0.813333,0.189067,2933
ID-315,Winter,2011,11/11/2011,11,Yes,5,No,Clear,0.324167,0.306817,0.44625,0.314675,3368
ID-316,Winter,2011,11/12/2011,11,No,6,No,Clear,0.356667,0.357942,0.552917,0.212062,4067
ID-317,Winter,2011,11/13/2011,11,No,0,No,Clear,0.440833,0.43055,0.458333,0.281721,3717
ID-318,Winter,2011,11/14/2011,11,No,1,Yes,Clear,0.53,0.524612,0.587083,0.306596,4486
ID-319,Winter,2011,11/15/2011,11,No,2,Yes,Cloudy,0.53,0.507579,0.68875,0.199633,4195
ID-320,Winter,2011,11/16/2011,11,No,3,Yes,Light Rain,0.456667,0.451988,0.93,0.136829,1817
ID-321,Winter,2011,11/17/2011,11,No,4,Yes,Cloudy,0.341667,0.323221,0.575833,0.305362,3053
ID-322,Winter,2011,11/18/2011,11,No,5,Yes,Clear,0.274167,0.272721,0.41,0.168533,3392
ID-323,Winter,2011,11/19/2011,11,No,6,No,Clear,0.329167,0.324483,0.502083,0.224496,3663
ID-324,Winter,2011,11/20/2011,11,No,0,No,Cloudy,0.463333,0.457058,0.684583,0.18595,3520
ID-325,Winter,2011,11/21/2011,11,No,1,Yes,Light Rain,0.4475,0.445062,0.91,0.138054,2765
ID-326,Winter,2011,11/22/2011,11,No,2,Yes,Light Rain,0.416667,0.421696,0.9625,0.118792,1607
ID-327,Winter,2011,11/23/2011,11,No,3,Yes,Cloudy,0.440833,0.430537,0.757917,0.335825,2566
ID-328,Winter,2011,11/24/2011,11,Yes,4,No,Clear,0.373333,0.372471,0.549167,0.167304,1495
ID-329,Winter,2011,11/25/2011,11,No,5,Yes,Clear,0.375,0.380671,0.64375,0.0988958,2792
ID-330,Winter,2011,11/26/2011,11,No,6,No,Clear,0.375833,0.385087,0.681667,0.0684208,3068
ID-331,Winter,2011,11/27/2011,11,No,0,No,Clear,0.459167,0.4558,0.698333,0.208954,3071
ID-332,Winter,2011,11/28/2011,11,No,1,Yes,Clear,0.503478,0.490122,0.743043,0.142122,3867
ID-333,Winter,2011,11/29/2011,11,No,2,Yes,Cloudy,0.458333,0.451375,0.830833,0.258092,2914
ID-334,Winter,2011,11/30/2011,11,No,3,Yes,Clear,0.325,0.311221,0.613333,0.271158,3613
ID-335,Winter,2011,12/1/2011,12,No,4,Yes,Clear,0.3125,0.305554,0.524583,0.220158,3727
ID-336,Winter,2011,12/2/2011,12,No,5,Yes,Clear,0.314167,0.331433,0.625833,0.100754,3940
ID-337,Winter,2011,12/3/2011,12,No,6,No,Clear,0.299167,0.310604,0.612917,0.0957833,3614
ID-338,Winter,2011,12/4/2011,12,No,0,No,Clear,0.330833,0.3491,0.775833,0.0839583,3485
ID-339,Winter,2011,12/5/2011,12,No,1,Yes,Cloudy,0.385833,0.393925,0.827083,0.0622083,3811
ID-340,Winter,2011,12/6/2011,12,No,2,Yes,Light Rain,0.4625,0.4564,0.949583,0.232583,2594
ID-341,Winter,2011,12/7/2011,12,No,3,Yes,Light Rain,0.41,0.400246,0.970417,0.266175,705
ID-342,Winter,2011,12/8/2011,12,No,4,Yes,Clear,0.265833,0.256938,0.58,0.240058,3322
ID-343,Winter,2011,12/9/2011,12,No,5,Yes,Clear,0.290833,0.317542,0.695833,0.0827167,3620
ID-344,Winter,2011,12/10/2011,12,No,6,No,Clear,0.275,0.266412,0.5075,0.233221,3190
ID-345,Winter,2011,12/11/2011,12,No,0,No,Clear,0.220833,0.253154,0.49,0.0665417,2743
ID-346,Winter,2011,12/12/2011,12,No,1,Yes,Clear,0.238333,0.270196,0.670833,0.06345,3310
ID-347,Winter,2011,12/13/2011,12,No,2,Yes,Clear,0.2825,0.301138,0.59,0.14055,3523
ID-348,Winter,2011,12/14/2011,12,No,3,Yes,Cloudy,0.3175,0.338362,0.66375,0.0609583,3740
ID-349,Winter,2011,12/15/2011,12,No,4,Yes,Cloudy,0.4225,0.412237,0.634167,0.268042,3709
ID-350,Winter,2011,12/16/2011,12,No,5,Yes,Cloudy,0.375,0.359825,0.500417,0.260575,3577
ID-351,Winter,2011,12/17/2011,12,No,6,No,Cloudy,0.258333,0.249371,0.560833,0.243167,2739
ID-352,Winter,2011,12/18/2011,12,No,0,No,Clear,0.238333,0.245579,0.58625,0.169779,2431
ID-353,Winter,2011,12/19/2011,12,No,1,Yes,Clear,0.276667,0.280933,0.6375,0.172896,3403
ID-354,Winter,2011,12/20/2011,12,No,2,Yes,Cloudy,0.385833,0.396454,0.595417,0.0615708,3750
ID-355,Spring,2011,12/21/2011,12,No,3,Yes,Cloudy,0.428333,0.428017,0.858333,0.2214,2660
ID-356,Spring,2011,12/22/2011,12,No,4,Yes,Cloudy,0.423333,0.426121,0.7575,0.047275,3068
ID-357,Spring,2011,12/23/2011,12,No,5,Yes,Clear,0.373333,0.377513,0.68625,0.274246,2209
ID-358,Spring,2011,12/24/2011,12,No,6,No,Clear,0.3025,0.299242,0.5425,0.190304,1011
ID-359,Spring,2011,12/25/2011,12,No,0,No,Clear,0.274783,0.279961,0.681304,0.155091,754
ID-360,Spring,2011,12/26/2011,12,Yes,1,No,Clear,0.321739,0.315535,0.506957,0.239465,1317
ID-361,Spring,2011,12/27/2011,12,No,2,Yes,Cloudy,0.325,0.327633,0.7625,0.18845,1162
ID-362,Spring,2011,12/28/2011,12,No,3,Yes,Clear,0.29913,0.279974,0.503913,0.293961,2302
ID-363,Spring,2011,12/29/2011,12,No,4,Yes,Clear,0.248333,0.263892,0.574167,0.119412,2423
ID-364,Spring,2011,12/30/2011,12,No,5,Yes,Clear,0.311667,0.318812,0.636667,0.134337,2999
ID-365,Spring,2011,12/31/2011,12,No,6,No,Clear,0.41,0.414121,0.615833,0.220154,2485
ID-366,Spring,2012,1/1/2012,1,No,0,No,Clear,0.37,0.375621,0.6925,0.192167,2294
ID-367,Spring,2012,1/2/2012,1,Yes,1,No,Clear,0.273043,0.252304,0.381304,0.329665,1951
ID-368,Spring,2012,1/3/2012,1,No,2,Yes,Clear,0.15,0.126275,0.44125,0.365671,2236
ID-369,Spring,2012,1/4/2012,1,No,3,Yes,Cloudy,0.1075,0.119337,0.414583,0.1847,2368
ID-370,Spring,2012,1/5/2012,1,No,4,Yes,Clear,0.265833,0.278412,0.524167,0.129987,3272
ID-371,Spring,2012,1/6/2012,1,No,5,Yes,Clear,0.334167,0.340267,0.542083,0.167908,4098
ID-372,Spring,2012,1/7/2012,1,No,6,No,Clear,0.393333,0.390779,0.531667,0.174758,4521
ID-373,Spring,2012,1/8/2012,1,No,0,No,Clear,0.3375,0.340258,0.465,0.191542,3425
ID-374,Spring,2012,1/9/2012,1,No,1,Yes,Cloudy,0.224167,0.247479,0.701667,0.0989,2376
ID-375,Spring,2012,1/10/2012,1,No,2,Yes,Clear,0.308696,0.318826,0.646522,0.187552,3598
ID-376,Spring,2012,1/11/2012,1,No,3,Yes,Cloudy,0.274167,0.282821,0.8475,0.131221,2177
ID-377,Spring,2012,1/12/2012,1,No,4,Yes,Cloudy,0.3825,0.381938,0.802917,0.180967,4097
ID-378,Spring,2012,1/13/2012,1,No,5,Yes,Clear,0.274167,0.249362,0.5075,0.378108,3214
ID-379,Spring,2012,1/14/2012,1,No,6,No,Clear,0.18,0.183087,0.4575,0.187183,2493
ID-380,Spring,2012,1/15/2012,1,No,0,No,Clear,0.166667,0.161625,0.419167,0.251258,2311
ID-381,Spring,2012,1/16/2012,1,Yes,1,No,Clear,0.19,0.190663,0.5225,0.231358,2298
ID-382,Spring,2012,1/17/2012,1,No,2,Yes,Cloudy,0.373043,0.364278,0.716087,0.34913,2935
ID-383,Spring,2012,1/18/2012,1,No,3,Yes,Clear,0.303333,0.275254,0.443333,0.415429,3376
ID-384,Spring,2012,1/19/2012,1,No,4,Yes,Clear,0.19,0.190038,0.4975,0.220158,3292
ID-385,Spring,2012,1/20/2012,1,No,5,Yes,Cloudy,0.2175,0.220958,0.45,0.20275,3163
ID-386,Spring,2012,1/21/2012,1,No,6,No,Cloudy,0.173333,0.174875,0.83125,0.222642,1301
ID-387,Spring,2012,1/22/2012,1,No,0,No,Cloudy,0.1625,0.16225,0.79625,0.199638,1977
ID-388,Spring,2012,1/23/2012,1,No,1,Yes,Cloudy,0.218333,0.243058,0.91125,0.110708,2432
ID-389,Spring,2012,1/24/2012,1,No,2,Yes,Clear,0.3425,0.349108,0.835833,0.123767,4339
ID-390,Spring,2012,1/25/2012,1,No,3,Yes,Clear,0.294167,0.294821,0.64375,0.161071,4270
ID-391,Spring,2012,1/26/2012,1,No,4,Yes,Cloudy,0.341667,0.35605,0.769583,0.0733958,4075
ID-392,Spring,2012,1/27/2012,1,No,5,Yes,Cloudy,0.425,0.415383,0.74125,0.342667,3456
ID-393,Spring,2012,1/28/2012,1,No,6,No,Clear,0.315833,0.326379,0.543333,0.210829,4023
ID-394,Spring,2012,1/29/2012,1,No,0,No,Clear,0.2825,0.272721,0.31125,0.24005,3243
ID-395,Spring,2012,1/30/2012,1,No,1,Yes,Clear,0.269167,0.262625,0.400833,0.215792,3624
ID-396,Spring,2012,1/31/2012,1,No,2,Yes,Clear,0.39,0.381317,0.416667,0.261817,4509
ID-397,Spring,2012,2/1/2012,2,No,3,Yes,Clear,0.469167,0.466538,0.507917,0.189067,4579
ID-398,Spring,2012,2/2/2012,2,No,4,Yes,Cloudy,0.399167,0.398971,0.672917,0.187187,3761
ID-399,Spring,2012,2/3/2012,2,No,5,Yes,Clear,0.313333,0.309346,0.526667,0.178496,4151
ID-400,Spring,2012,2/4/2012,2,No,6,No,Cloudy,0.264167,0.272725,0.779583,0.121896,2832
ID-401,Spring,2012,2/5/2012,2,No,0,No,Cloudy,0.265833,0.264521,0.687917,0.175996,2947
ID-402,Spring,2012,2/6/2012,2,No,1,Yes,Clear,0.282609,0.296426,0.622174,0.1538,3784
ID-403,Spring,2012,2/7/2012,2,No,2,Yes,Clear,0.354167,0.361104,0.49625,0.147379,4375
ID-404,Spring,2012,2/8/2012,2,No,3,Yes,Cloudy,0.256667,0.266421,0.722917,0.133721,2802
ID-405,Spring,2012,2/9/2012,2,No,4,Yes,Clear,0.265,0.261988,0.562083,0.194037,3830
ID-406,Spring,2012,2/10/2012,2,No,5,Yes,Cloudy,0.280833,0.293558,0.54,0.116929,3831
ID-407,Spring,2012,2/11/2012,2,No,6,No,Light Rain,0.224167,0.210867,0.73125,0.289796,2169
ID-408,Spring,2012,2/12/2012,2,No,0,No,Clear,0.1275,0.101658,0.464583,0.409212,1529
ID-409,Spring,2012,2/13/2012,2,No,1,Yes,Clear,0.2225,0.227913,0.41125,0.167283,3422
ID-410,Spring,2012,2/14/2012,2,No,2,Yes,Cloudy,0.319167,0.333946,0.50875,0.141179,3922
ID-411,Spring,2012,2/15/2012,2,No,3,Yes,Clear,0.348333,0.351629,0.53125,0.1816,4169
ID-412,Spring,2012,2/16/2012,2,No,4,Yes,Cloudy,0.316667,0.330162,0.752917,0.091425,3005
ID-413,Spring,2012,2/17/2012,2,No,5,Yes,Clear,0.343333,0.351629,0.634583,0.205846,4154
ID-414,Spring,2012,2/18/2012,2,No,6,No,Clear,0.346667,0.355425,0.534583,0.190929,4318
ID-415,Spring,2012,2/19/2012,2,No,0,No,Cloudy,0.28,0.265788,0.515833,0.253112,2689
ID-416,Spring,2012,2/20/2012,2,Yes,1,No,Clear,0.28,0.273391,0.507826,0.229083,3129
ID-417,Spring,2012,2/21/2012,2,No,2,Yes,Clear,0.287826,0.295113,0.594348,0.205717,3777
ID-418,Spring,2012,2/22/2012,2,No,3,Yes,Clear,0.395833,0.392667,0.567917,0.234471,4773
ID-419,Spring,2012,2/23/2012,2,No,4,Yes,Clear,0.454167,0.444446,0.554583,0.190913,5062
ID-420,Spring,2012,2/24/2012,2,No,5,Yes,Cloudy,0.4075,0.410971,0.7375,0.237567,3487
ID-421,Spring,2012,2/25/2012,2,No,6,No,Clear,0.290833,0.255675,0.395833,0.421642,2732
ID-422,Spring,2012,2/26/2012,2,No,0,No,Clear,0.279167,0.268308,0.41,0.205229,3389
ID-423,Spring,2012,2/27/2012,2,No,1,Yes,Clear,0.366667,0.357954,0.490833,0.268033,4322
ID-424,Spring,2012,2/28/2012,2,No,2,Yes,Clear,0.359167,0.353525,0.395833,0.193417,4363
ID-425,Spring,2012,2/29/2012,2,No,3,Yes,Cloudy,0.344348,0.34847,0.804783,0.179117,1834
ID-426,Spring,2012,3/1/2012,3,No,4,Yes,Clear,0.485833,0.475371,0.615417,0.226987,4990
ID-427,Spring,2012,3/2/2012,3,No,5,Yes,Cloudy,0.353333,0.359842,0.657083,0.144904,3194
ID-428,Spring,2012,3/3/2012,3,No,6,No,Cloudy,0.414167,0.413492,0.62125,0.161079,4066
ID-429,Spring,2012,3/4/2012,3,No,0,No,Clear,0.325833,0.303021,0.403333,0.334571,3423
ID-430,Spring,2012,3/5/2012,3,No,1,Yes,Clear,0.243333,0.241171,0.50625,0.228858,3333
ID-431,Spring,2012,3/6/2012,3,No,2,Yes,Clear,0.258333,0.255042,0.456667,0.200875,3956
ID-432,Spring,2012,3/7/2012,3,No,3,Yes,Clear,0.404167,0.3851,0.513333,0.345779,4916
ID-433,Spring,2012,3/8/2012,3,No,4,Yes,Clear,0.5275,0.524604,0.5675,0.441563,5382
ID-434,Spring,2012,3/9/2012,3,No,5,Yes,Cloudy,0.410833,0.397083,0.407083,0.4148,4569
ID-435,Spring,2012,3/10/2012,3,No,6,No,Clear,0.2875,0.277767,0.350417,0.22575,4118
ID-436,Spring,2012,3/11/2012,3,No,0,No,Clear,0.361739,0.35967,0.476957,0.222587,4911
ID-437,Spring,2012,3/12/2012,3,No,1,Yes,Clear,0.466667,0.459592,0.489167,0.207713,5298
ID-438,Spring,2012,3/13/2012,3,No,2,Yes,Clear,0.565,0.542929,0.6175,0.23695,5847
ID-439,Spring,2012,3/14/2012,3,No,3,Yes,Clear,0.5725,0.548617,0.507083,0.115062,6312
ID-440,Spring,2012,3/15/2012,3,No,4,Yes,Clear,0.5575,0.532825,0.579583,0.149883,6192
ID-441,Spring,2012,3/16/2012,3,No,5,Yes,Cloudy,0.435833,0.436229,0.842083,0.113192,4378
ID-442,Spring,2012,3/17/2012,3,No,6,No,Cloudy,0.514167,0.505046,0.755833,0.110704,7836
ID-443,Spring,2012,3/18/2012,3,No,0,No,Cloudy,0.4725,0.464,0.81,0.126883,5892
ID-444,Spring,2012,3/19/2012,3,No,1,Yes,Clear,0.545,0.532821,0.72875,0.162317,6153
ID-445,Spring,2012,3/20/2012,3,No,2,Yes,Clear,0.560833,0.538533,0.807917,0.121271,6093
ID-446,Summer,2012,3/21/2012,3,No,3,Yes,Cloudy,0.531667,0.513258,0.82125,0.0895583,6230
ID-447,Summer,2012,3/22/2012,3,No,4,Yes,Clear,0.554167,0.531567,0.83125,0.117562,6871
ID-448,Summer,2012,3/23/2012,3,No,5,Yes,Cloudy,0.601667,0.570067,0.694167,0.1163,8362
ID-449,Summer,2012,3/24/2012,3,No,6,No,Cloudy,0.5025,0.486733,0.885417,0.192783,3372
ID-450,Summer,2012,3/25/2012,3,No,0,No,Cloudy,0.4375,0.437488,0.880833,0.220775,4996
ID-451,Summer,2012,3/26/2012,3,No,1,Yes,Clear,0.445833,0.43875,0.477917,0.386821,5558
ID-452,Summer,2012,3/27/2012,3,No,2,Yes,Clear,0.323333,0.315654,0.29,0.187192,5102
ID-453,Summer,2012,3/28/2012,3,No,3,Yes,Clear,0.484167,0.47095,0.48125,0.291671,5698
ID-454,Summer,2012,3/29/2012,3,No,4,Yes,Clear,0.494167,0.482304,0.439167,0.31965,6133
ID-455,Summer,2012,3/30/2012,3,No,5,Yes,Cloudy,0.37,0.375621,0.580833,0.138067,5459
ID-456,Summer,2012,3/31/2012,3,No,6,No,Cloudy,0.424167,0.421708,0.738333,0.250617,6235
ID-457,Summer,2012,4/1/2012,4,No,0,No,Cloudy,0.425833,0.417287,0.67625,0.172267,6041
ID-458,Summer,2012,4/2/2012,4,No,1,Yes,Clear,0.433913,0.427513,0.504348,0.312139,5936
ID-459,Summer,2012,4/3/2012,4,No,2,Yes,Clear,0.466667,0.461483,0.396667,0.100133,6772
ID-460,Summer,2012,4/4/2012,4,No,3,Yes,Clear,0.541667,0.53345,0.469583,0.180975,6436
ID-461,Summer,2012,4/5/2012,4,No,4,Yes,Clear,0.435,0.431163,0.374167,0.219529,6457
ID-462,Summer,2012,4/6/2012,4,No,5,Yes,Clear,0.403333,0.390767,0.377083,0.300388,6460
ID-463,Summer,2012,4/7/2012,4,No,6,No,Clear,0.4375,0.426129,0.254167,0.274871,6857
ID-464,Summer,2012,4/8/2012,4,No,0,No,Clear,0.5,0.492425,0.275833,0.232596,5169
ID-465,Summer,2012,4/9/2012,4,No,1,Yes,Clear,0.489167,0.476638,0.3175,0.358196,5585
ID-466,Summer,2012,4/10/2012,4,No,2,Yes,Clear,0.446667,0.436233,0.435,0.249375,5918
ID-467,Summer,2012,4/11/2012,4,No,3,Yes,Clear,0.348696,0.337274,0.469565,0.295274,4862
ID-468,Summer,2012,4/12/2012,4,No,4,Yes,Clear,0.3975,0.387604,0.46625,0.290429,5409
ID-469,Summer,2012,4/13/2012,4,No,5,Yes,Clear,0.4425,0.431808,0.408333,0.155471,6398
ID-470,Summer,2012,4/14/2012,4,No,6,No,Clear,0.495,0.487996,0.502917,0.190917,7460
ID-471,Summer,2012,4/15/2012,4,No,0,No,Clear,0.606667,0.573875,0.507917,0.225129,7132
ID-472,Summer,2012,4/16/2012,4,Yes,1,No,Clear,0.664167,0.614925,0.561667,0.284829,6370
ID-473,Summer,2012,4/17/2012,4,No,2,Yes,Clear,0.608333,0.598487,0.390417,0.273629,6691
ID-474,Summer,2012,4/18/2012,4,No,3,Yes,Cloudy,0.463333,0.457038,0.569167,0.167912,4367
ID-475,Summer,2012,4/19/2012,4,No,4,Yes,Clear,0.498333,0.493046,0.6125,0.0659292,6565
ID-476,Summer,2012,4/20/2012,4,No,5,Yes,Clear,0.526667,0.515775,0.694583,0.149871,7290
ID-477,Summer,2012,4/21/2012,4,No,6,No,Clear,0.57,0.542921,0.682917,0.283587,6624
ID-478,Summer,2012,4/22/2012,4,No,0,No,Light Rain,0.396667,0.389504,0.835417,0.344546,1027
ID-479,Summer,2012,4/23/2012,4,No,1,Yes,Cloudy,0.321667,0.301125,0.766667,0.303496,3214
ID-480,Summer,2012,4/24/2012,4,No,2,Yes,Clear,0.413333,0.405283,0.454167,0.249383,5633
ID-481,Summer,2012,4/25/2012,4,No,3,Yes,Clear,0.476667,0.470317,0.427917,0.118792,6196
ID-482,Summer,2012,4/26/2012,4,No,4,Yes,Cloudy,0.498333,0.483583,0.756667,0.176625,5026
ID-483,Summer,2012,4/27/2012,4,No,5,Yes,Clear,0.4575,0.452637,0.400833,0.347633,6233
ID-484,Summer,2012,4/28/2012,4,No,6,No,Cloudy,0.376667,0.377504,0.489583,0.129975,4220
ID-485,Summer,2012,4/29/2012,4,No,0,No,Clear,0.458333,0.450121,0.587083,0.116908,6304
ID-486,Summer,2012,4/30/2012,4,No,1,Yes,Cloudy,0.464167,0.457696,0.57,0.171638,5572
ID-487,Summer,2012,5/1/2012,5,No,2,Yes,Cloudy,0.613333,0.577021,0.659583,0.156096,5740
ID-488,Summer,2012,5/2/2012,5,No,3,Yes,Clear,0.564167,0.537896,0.797083,0.138058,6169
ID-489,Summer,2012,5/3/2012,5,No,4,Yes,Cloudy,0.56,0.537242,0.768333,0.133696,6421
ID-490,Summer,2012,5/4/2012,5,No,5,Yes,Clear,0.6275,0.590917,0.735417,0.162938,6296
ID-491,Summer,2012,5/5/2012,5,No,6,No,Cloudy,0.621667,0.584608,0.756667,0.152992,6883
ID-492,Summer,2012,5/6/2012,5,No,0,No,Cloudy,0.5625,0.546737,0.74,0.149879,6359
ID-493,Summer,2012,5/7/2012,5,No,1,Yes,Cloudy,0.5375,0.527142,0.664167,0.230721,6273
ID-494,Summer,2012,5/8/2012,5,No,2,Yes,Cloudy,0.581667,0.557471,0.685833,0.296029,5728
ID-495,Summer,2012,5/9/2012,5,No,3,Yes,Cloudy,0.575,0.553025,0.744167,0.216412,4717
ID-496,Summer,2012,5/10/2012,5,No,4,Yes,Clear,0.505833,0.491783,0.552083,0.314063,6572
